4562	4275	1
4562	4763	1
4562	4930	1
4562	4670	1
4562	4766	1
4562	2732	1
4562	4501	1
4562	2901	1
4562	4502	1
4562	4277	1
4562	3864	1
4562	4769	1
4562	4770	1
4562	3781	1
4562	1292	1
4562	1293	1
4562	4883	1
4562	4226	1
4562	4719	1
4562	4720	1
4562	4776	1
4562	3783	1
4562	4885	1
4562	3604	1
4562	4489	1
4562	4490	1
4562	4264	1
4562	4818	1
4562	1272	1
4562	3608	1
4562	1273	1
4562	1274	1
4562	4233	1
4562	4234	1
4562	4266	1
4562	4491	1
4562	4821	1
4562	4619	1
4562	4823	1
4562	643	1
4562	1277	1
4562	4270	1
4562	4272	1
4562	4273	1
4562	3863	1
4562	3681	1
4562	1285	1
4562	3619	1
4562	4276	1
4562	3784	1
4562	3785	1
4562	4242	1
4562	1294	1
4562	4243	1
4562	4073	1
4562	3861	1
4562	3862	1
4562	4245	1
4562	1296	1
4562	4246	1
4562	1297	1
4562	4552	1
4562	4582	1
4563	3476	1
4563	1934	1
4564	3476	1
4564	3009	1
4564	780	1
4564	781	1
4564	769	1
4564	901	1
4564	779	1
4564	2327	1
4564	220	1
4564	495	1
4564	560	1
4564	210	1
4564	584	1
4564	585	1
4564	586	1
4564	588	1
4564	39	1
4564	266	1
4564	2120	1
4564	1194	1
4564	1211	1
4564	270	1
4564	247	1
4564	242	1
4564	463	1
4564	1671	1
4564	2172	1
4564	2129	1
4564	2845	1
4564	2506	1
4564	216	1
4564	482	1
4564	559	1
4564	944	1
4564	484	1
4564	50	1
4564	2462	1
4564	496	1
4564	2463	1
4564	5027	1
4564	164	1
4564	2180	1
4564	2459	1
4564	2460	1
4564	2461	1
4564	2365	1
4564	602	1
4564	603	1
4564	40	1
4564	5028	1
4564	2505	1
4564	576	1
4564	552	1
4564	528	1
4564	326	1
4564	5029	1
4564	458	1
4564	459	1
4564	441	1
4564	513	1
4564	582	1
4564	146	1
4564	770	1
4564	2628	1
4564	505	1
4564	66	1
4564	2823	1
4564	335	1
4564	151	1
4564	152	1
4564	1089	1
4564	157	1
4564	159	1
4564	160	1
4564	512	1
4564	245	1
4564	2011	1
4564	3302	1
4564	773	1
4564	3305	1
4564	52	1
4564	771	1
4564	5030	1
4564	2121	1
4564	1866	1
4564	440	1
4564	71	1
4564	699	1
4564	581	1
4564	5031	1
4564	2976	1
4564	292	1
4564	3345	1
4564	683	1
4564	221	1
4564	222	1
4564	2174	1
4564	2197	1
4564	346	1
4564	2173	1
4564	2175	1
4564	141	1
4564	76	1
4564	2383	1
4564	2384	1
4564	4582	1
4565	3476	1
4565	533	1
4566	3476	1
4566	1727	1
4567	3476	1
4567	1730	1
4568	3476	1
4568	1071	1
4569	3476	1
4569	1934	1
4570	3476	1
4570	3512	1
4571	3476	1
4571	533	1
4572	3476	1
4572	3593	1
4573	3476	1
4573	3518	1
4574	3476	1
4574	4561	1
4574	1713	1
4575	3476	1
4575	1730	1
4576	3476	1
4576	1730	1
4577	3476	1
4577	1730	1
4578	3476	1
4578	2833	1
4578	37	1
4578	721	1
4578	67	1
4578	1930	1
4578	1929	1
4578	210	1
4578	3300	1
4578	569	1
4578	70	1
4578	166	1
4578	861	1
4578	167	1
4578	39	1
4578	1044	1
4578	1928	1
4578	463	1
4578	468	1
4578	1005	1
4578	496	1
4578	1077	1
4578	42	1
4578	803	1
4578	2507	1
4578	1927	1
4578	466	1
4578	469	1
4578	1933	1
4578	1934	1
4578	1935	1
4578	1936	1
4578	485	1
4578	487	1
4578	168	1
4578	40	1
4578	3043	1
4578	1042	1
4578	1939	1
4578	729	1
4578	730	1
4578	1955	1
4578	552	1
4578	169	1
4578	731	1
4578	891	1
4578	2196	1
4578	859	1
4578	1179	1
4578	807	1
4578	3336	1
4578	1003	1
4578	458	1
4578	459	1
4578	1712	1
4578	441	1
4578	513	1
4578	2389	1
4578	3134	1
4578	1004	1
4578	146	1
4578	696	1
4578	697	1
4578	1031	1
4578	2537	1
4578	1759	1
4578	3418	1
4578	1006	1
4578	1002	1
4578	5056	1
4578	2540	1
4578	1931	1
4578	627	1
4578	722	1
4578	611	1
4578	1027	1
4578	723	1
4578	1029	1
4578	151	1
4578	1032	1
4578	152	1
4578	1033	1
4578	725	1
4578	1034	1
4578	726	1
4578	1035	1
4578	727	1
4578	1036	1
4578	728	1
4578	1037	1
4578	157	1
4578	159	1
4578	551	1
4578	1039	1
4578	160	1
4578	1799	1
4578	1076	1
4578	1028	1
4578	1030	1
4578	2276	1
4578	245	1
4578	446	1
4578	1038	1
4578	1040	1
4578	1041	1
4578	2634	1
4578	2277	1
4578	3278	1
4578	474	1
4578	860	1
4578	499	1
4578	1175	1
4578	1176	1
4578	444	1
4578	445	1
4578	862	1
4578	1178	1
4578	852	1
4578	853	1
4578	811	1
4578	854	1
4578	3478	1
4578	5057	1
4578	3358	1
4578	3285	1
4578	1184	1
4578	3000	1
4578	71	1
4578	802	1
4578	142	1
4578	2446	1
4578	3074	1
4578	724	1
4578	1043	1
4578	512	1
4578	809	1
4578	793	1
4578	5058	1
4578	796	1
4578	1075	1
4578	814	1
4578	492	1
4578	815	1
4578	806	1
4578	808	1
4578	812	1
4578	818	1
4578	634	1
4578	5059	1
4578	5060	1
4578	5061	1
4578	1810	1
4578	1811	1
4578	630	1
4578	633	1
4578	5062	1
4578	530	1
4579	3476	1
4579	4561	1
4579	1713	1
4580	3476	1
4580	2270	1
4580	955	1
4580	1095	1
4580	1743	1
4580	1673	1
4580	2378	1
4580	2994	1
4580	1748	1
4580	926	1
4580	956	1
4580	1788	1
4580	1674	1
4580	2268	1
4580	1676	1
4580	3083	1
4580	2205	1
4580	922	1
4580	1742	1
4580	934	1
4580	1089	1
4580	3430	1
4580	1675	1
4580	923	1
4580	924	1
4580	925	1
4580	2769	1
4580	2770	1
4580	2269	1
4580	2271	1
4580	530	1
4581	3476	1
4581	4561	1
4581	1713	1
4582	3476	1
4582	4923	1
4582	4924	1
4582	2112	1
4582	2035	1
4582	2115	1
4582	4112	1
4582	4113	1
4582	4631	1
4582	4926	1
4582	4556	1
4582	4758	1
4582	4558	1
4582	2113	1
4582	4561	1
4582	4562	1
4582	4760	1
4582	4873	1
4582	2201	1
4582	4564	1
4582	1963	1
4582	2117	1
4582	2107	1
4582	2108	1
4582	2109	1
4582	4835	1
4582	1958	1
4582	2111	1
4582	4669	1
4582	1961	1
4582	4879	1
4582	4741	1
4582	2118	1
4582	4718	1
4582	4882	1
4582	1959	1
4582	1962	1
4582	2084	1
4582	4613	1
4582	4887	1
4582	2114	1
4582	1964	1
4582	148	1
4582	2110	1
4582	4615	1
4582	4616	1
4582	4617	1
4582	4618	1
4582	4725	1
4582	3084	1
4582	2976	1
4582	2116	1
4582	4620	1
4582	4726	1
4582	4052	1
4582	4053	1
4582	4054	1
4582	4055	1
4582	4625	1
4582	4057	1
4582	2908	1
4582	4058	1
4582	1960	1
4582	4652	1
4582	530	1
4583	3476	1
4583	3518	1
4584	3476	1
4584	4561	1
4584	1713	1
4585	3476	1
4586	3476	1
4586	3593	1
4587	3476	1
4587	1936	1
4587	1983	1
4588	3476	1
4588	4098	1
4588	4043	1
4588	4083	1
4588	4078	1
4588	4048	1
4588	4680	1
4589	3476	1
4589	3594	1
4590	3476	1
4590	533	1
4591	3476	1
4591	530	1
4592	3476	1
4592	4821	1
4593	3476	1
4593	937	1
4594	3476	1
4594	1753	1
4595	3476	1
4595	1983	1
4596	3476	1
4596	533	1
4597	3476	1
4597	2613	1
4597	1727	1
4598	3476	1
4598	3595	1
4599	3476	1
4599	4680	1
4600	3476	1
4600	350	1
4600	5144	1
4601	3476	1
4601	530	1
4602	3476	1
4602	3912	1
4603	3476	1
4603	350	1
4604	3476	1
4604	3595	1
4605	3476	1
4605	3595	1
4606	3476	1
4606	1727	1
4607	3476	1
4607	3512	1
4608	3476	1
4608	3911	1
4609	3476	1
4609	4056	1
4609	1726	1
4610	3476	1
4610	1936	1
4611	3476	1
4611	4152	1
4612	3476	1
4612	1726	1
4612	1727	1
4613	3476	1
4613	4582	1
4614	3476	1
4614	4680	1
4615	3476	1
4615	4582	1
4615	4680	1
4616	3476	1
4616	4582	1
4616	4680	1
4617	3476	1
4617	4582	1
4617	4680	1
4618	3476	1
4618	4582	1
4618	4680	1
4619	3476	1
4619	3911	1
4619	4562	1
4619	1713	1
4619	886	1
4619	5019	1
4620	3476	1
4620	4582	1
4620	4150	1
4620	4153	1
4620	1727	1
4620	1730	1
4621	3476	1
4621	4680	1
4621	1939	1
4622	3476	1
4622	533	1
4623	3476	1
4623	350	1
4624	3476	1
4624	1936	1
4625	3476	1
4625	4582	1
4625	4680	1
4626	3476	1
4626	79	1
4627	3476	1
4627	4556	1
4628	3476	1
4628	530	1
4628	937	1
4628	1071	1
4629	3476	1
4629	530	1
4629	937	1
4629	1071	1
4630	3476	1
4630	4681	1
4631	3476	1
4631	4582	1
4631	4150	1
4632	3476	1
4632	4556	1
4633	3476	1
4633	3512	1
4634	3476	1
4634	533	1
4635	3476	1
4635	4556	1
4635	4681	1
4636	3476	1
4636	1727	1
4637	3476	1
4637	4819	1
4638	3476	1
4638	1727	1
4639	3476	1
4639	3512	1
4640	3476	1
4640	1727	1
4641	3476	1
4641	3595	1
4642	3476	1
4642	3911	1
4642	4152	1
4642	4705	1
4642	5019	1
4643	3476	1
4643	937	1
4644	3476	1
4644	820	1
4645	3476	1
4645	533	1
4646	3476	1
4646	1726	1
4646	1727	1
4647	3476	1
4647	820	1
4648	3476	1
4648	820	1
4649	3476	1
4649	820	1
4650	3476	1
4650	1934	1
4651	3476	1
4651	4819	1
4652	3476	1
4652	4582	1
4653	3476	1
4653	1714	1
4654	3476	1
4654	937	1
4655	3476	1
4655	1934	1
4656	3476	1
4656	820	1
4657	3476	1
4657	1714	1
4658	3476	1
4658	1714	1
4659	3476	1
4659	1714	1
4660	3476	1
4660	1714	1
4661	3476	1
4661	1714	1
4662	3476	1
4662	1727	1
4662	1730	1
4663	3476	1
4663	533	1
4664	3476	1
4664	1714	1
4665	3476	1
4665	1714	1
4666	3476	1
4666	1714	1
4667	3476	1
4667	1714	1
4668	3476	1
4668	3593	1
4669	3476	1
4669	4582	1
4670	3476	1
4670	4562	1
4670	886	1
4670	5019	1
4671	3476	1
4671	1714	1
4672	3476	1
4672	3911	1
4673	3476	1
4673	533	1
4674	3476	1
4674	3594	1
4674	533	1
4675	3476	1
4675	533	1
4676	3476	1
4676	533	1
4677	3476	1
4677	3911	1
4678	3476	1
4678	3911	1
4678	350	1
4679	3476	1
4679	1727	1
4679	1730	1
4680	3476	1
4680	3594	1
4680	4151	1
4680	4614	1
4680	4554	1
4680	4936	1
4680	4021	1
4680	4022	1
4680	4025	1
4680	4599	1
4680	4758	1
4680	4026	1
4680	4027	1
4680	4028	1
4680	4029	1
4680	3452	1
4680	4079	1
4680	4615	1
4680	4042	1
4680	4616	1
4680	4617	1
4680	4865	1
4680	4873	1
4680	4032	1
4680	4618	1
4680	4033	1
4680	4913	1
4680	3461	1
4680	4034	1
4680	4725	1
4680	4712	1
4680	4044	1
4680	4045	1
4680	4046	1
4680	4268	1
4680	4047	1
4680	4621	1
4680	4049	1
4680	4050	1
4680	4588	1
4680	4051	1
4680	4052	1
4680	4918	1
4680	4766	1
4680	4879	1
4680	4880	1
4680	4625	1
4680	4225	1
4680	4241	1
4680	4770	1
4680	4945	1
4680	4230	1
4680	4247	1
4680	4064	1
4680	4065	1
4680	4972	1
4680	4248	1
4680	4730	1
4680	4279	1
4680	355	1
4680	1933	1
4681	3476	1
4681	530	1
4681	5084	1
4681	5022	1
4681	2032	1
4681	2033	1
4681	4630	1
4681	5085	1
4681	2044	1
4681	4544	1
4681	4510	1
4681	4866	1
4681	4635	1
4681	3541	1
4681	4878	1
4681	5086	1
4681	2068	1
4681	2073	1
4681	4815	1
4681	350	1
4682	3476	1
4682	533	1
4683	3476	1
4683	530	1
4684	3476	1
4684	530	1
4685	3476	1
4685	530	1
4685	1727	1
4686	3476	1
4686	3595	1
4687	3476	1
4687	1935	1
4688	3476	1
4688	1935	1
4689	3476	1
4689	1713	1
4690	3476	1
4690	2613	1
4690	1727	1
4690	1730	1
4691	3476	1
4691	1934	1
4692	3476	1
4692	5144	1
4693	3476	1
4693	4151	1
4693	355	1
4694	3476	1
4694	2613	1
4694	1727	1
4695	3476	1
4695	3518	1
4696	3476	1
4696	1714	1
4697	3476	1
4697	4821	1
4698	3476	1
4698	3594	1
4698	4151	1
4698	355	1
4698	1933	1
4699	3476	1
4699	533	1
4700	3476	1
4700	530	1
4701	3476	1
4701	530	1
4702	3476	1
4702	530	1
4703	3476	1
4703	3593	1
4703	1071	1
4704	3476	1
4704	1935	1
4705	3476	1
4705	530	1
4705	3617	1
4705	641	1
4705	4642	1
4705	4962	1
4705	99	1
4705	101	1
4705	652	1
4706	3476	1
4706	1297	1
4706	530	1
4706	4818	1
4706	3530	1
4707	3476	1
4707	533	1
4708	3476	1
4708	530	1
4709	3476	1
4709	530	1
4710	3476	1
4710	3593	1
4711	3476	1
4711	530	1
4712	3476	1
4712	4680	1
4713	3476	1
4713	3911	1
4713	820	1
4714	3476	1
4714	530	1
4715	3476	1
4715	3593	1
4715	820	1
4715	1660	1
4716	3476	1
4716	530	1
4717	3476	1
4717	1753	1
4718	3476	1
4718	4582	1
4719	3476	1
4719	4562	1
4719	820	1
4719	1052	1
4719	3140	1
4719	2842	1
4719	2843	1
4719	2723	1
4719	2426	1
4719	2425	1
4719	2869	1
4719	1053	1
4719	1054	1
4719	1055	1
4719	1056	1
4719	1057	1
4719	1058	1
4719	1059	1
4719	1060	1
4719	1061	1
4719	1062	1
4719	2724	1
4719	2725	1
4719	3275	1
4719	3276	1
4719	3277	1
4719	2427	1
4719	2428	1
4719	5019	1
4720	3476	1
4720	4562	1
4720	820	1
4720	37	1
4720	1912	1
4720	1915	1
4720	202	1
4720	207	1
4720	2837	1
4720	2775	1
4720	1127	1
4720	584	1
4720	585	1
4720	586	1
4720	588	1
4720	166	1
4720	167	1
4720	1717	1
4720	266	1
4720	264	1
4720	5111	1
4720	826	1
4720	3310	1
4720	3023	1
4720	3311	1
4720	2129	1
4720	482	1
4720	522	1
4720	559	1
4720	523	1
4720	50	1
4720	2741	1
4720	524	1
4720	496	1
4720	739	1
4720	740	1
4720	741	1
4720	1886	1
4720	3321	1
4720	803	1
4720	757	1
4720	2746	1
4720	1279	1
4720	40	1
4720	5121	1
4720	2191	1
4720	576	1
4720	552	1
4720	2130	1
4720	1669	1
4720	1179	1
4720	213	1
4720	2125	1
4720	441	1
4720	513	1
4720	2528	1
4720	1281	1
4720	1739	1
4720	1740	1
4720	2124	1
4720	2774	1
4720	2776	1
4720	1909	1
4720	502	1
4720	505	1
4720	3054	1
4720	3343	1
4720	594	1
4720	1089	1
4720	1899	1
4720	1900	1
4720	1152	1
4720	1901	1
4720	635	1
4720	637	1
4720	638	1
4720	2792	1
4720	2799	1
4720	2808	1
4720	2809	1
4720	2810	1
4720	3192	1
4720	1286	1
4720	3057	1
4720	51	1
4720	987	1
4720	571	1
4720	1175	1
4720	199	1
4720	1176	1
4720	895	1
4720	2448	1
4720	2286	1
4720	200	1
4720	201	1
4720	1178	1
4720	52	1
4720	5122	1
4720	2820	1
4720	1902	1
4720	2128	1
4720	2121	1
4720	1866	1
4720	3361	1
4720	1903	1
4720	695	1
4720	579	1
4720	580	1
4720	2310	1
4720	699	1
4720	142	1
4720	500	1
4720	2329	1
4720	2106	1
4720	916	1
4720	917	1
4720	2832	1
4720	2431	1
4720	3219	1
4720	104	1
4720	2568	1
4720	495	1
4720	560	1
4720	1842	1
4720	112	1
4720	210	1
4720	115	1
4720	117	1
4720	118	1
4720	120	1
4720	39	1
4720	2351	1
4720	3380	1
4720	86	1
4720	247	1
4720	463	1
4720	3392	1
4720	3393	1
4720	3394	1
4720	3395	1
4720	3396	1
4720	3397	1
4720	3398	1
4720	2122	1
4720	3399	1
4720	1749	1
4720	2123	1
4720	1813	1
4720	2462	1
4720	2463	1
4720	3252	1
4720	3403	1
4720	555	1
4720	2459	1
4720	830	1
4720	2460	1
4720	2461	1
4720	3120	1
4720	2855	1
4720	1260	1
4720	209	1
4720	1766	1
4720	1895	1
4720	2444	1
4720	476	1
4720	1937	1
4720	168	1
4720	715	1
4720	914	1
4720	743	1
4720	744	1
4720	5123	1
4720	745	1
4720	746	1
4720	1941	1
4720	1945	1
4720	1905	1
4720	1906	1
4720	1907	1
4720	1908	1
4720	1910	1
4720	1911	1
4720	516	1
4720	169	1
4720	517	1
4720	507	1
4720	518	1
4720	1957	1
4720	1914	1
4720	1916	1
4720	796	1
4720	2948	1
4720	3263	1
4720	807	1
4720	809	1
4720	458	1
4720	459	1
4720	2940	1
4720	2002	1
4720	5124	1
4720	898	1
4720	2390	1
4720	582	1
4720	954	1
4720	953	1
4720	271	1
4720	84	1
4720	5125	1
4720	1002	1
4720	2396	1
4720	2397	1
4720	1048	1
4720	66	1
4720	1071	1
4720	245	1
4720	1106	1
4720	286	1
4720	214	1
4720	2688	1
4720	2689	1
4720	2690	1
4720	2691	1
4720	2692	1
4720	2693	1
4720	2694	1
4720	3139	1
4720	3477	1
4720	2643	1
4720	2697	1
4720	963	1
4720	2997	1
4720	1670	1
4720	208	1
4720	106	1
4720	2998	1
4720	3482	1
4720	3484	1
4720	1768	1
4720	125	1
4720	1184	1
4720	71	1
4720	3168	1
4720	1096	1
4720	2119	1
4720	581	1
4720	3004	1
4720	3169	1
4720	44	1
4720	38	1
4720	55	1
4720	60	1
4720	61	1
4720	42	1
4720	53	1
4720	56	1
4720	57	1
4720	58	1
4720	59	1
4720	62	1
4720	63	1
4720	43	1
4720	64	1
4720	45	1
4720	65	1
4720	46	1
4720	47	1
4720	48	1
4720	49	1
4720	67	1
4720	68	1
4720	2969	1
4720	737	1
4720	470	1
4720	143	1
4720	144	1
4720	2863	1
4720	956	1
4720	957	1
4720	1660	1
4720	2272	1
4720	595	1
4720	1186	1
4720	1962	1
4720	448	1
4720	1308	1
4720	4255	1
4720	4256	1
4720	4257	1
4720	1958	1
4720	1959	1
4720	1960	1
4720	1961	1
4720	1963	1
4720	2975	1
4720	1964	1
4720	2634	1
4720	3479	1
4720	5019	1
4721	3476	1
4721	1727	1
4722	3476	1
4722	1934	1
4723	3476	1
4723	533	1
4724	3476	1
4724	530	1
4725	3476	1
4725	4582	1
4725	4680	1
4726	3476	1
4726	4582	1
4727	3476	1
4727	3595	1
4728	3476	1
4728	530	1
4728	350	1
4729	3476	1
4729	2613	1
4729	1727	1
4729	1730	1
4730	3476	1
4730	4680	1
4731	3476	1
4732	3476	1
4732	530	1
4732	350	1
4733	3476	1
4733	3594	1
4733	531	1
4733	820	1
4734	3476	1
4734	4562	1
4734	886	1
4734	5019	1
4735	3476	1
4735	4819	1
4736	3476	1
4736	4151	1
4737	3476	1
4737	4151	1
4738	3476	1
4738	5144	1
4739	3476	1
4739	350	1
4740	3476	1
4740	530	1
4740	350	1
4741	3476	1
4741	4582	1
4742	3476	1
4742	530	1
4743	3476	1
4743	3593	1
4743	4151	1
4743	355	1
4744	3476	1
4744	530	1
4745	3476	1
4745	4228	1
4745	530	1
4746	3476	1
4746	530	1
4747	3476	1
4747	1983	1
4748	3476	1
4748	1727	1
4749	3476	1
4749	530	1
4749	350	1
4750	3476	1
4750	3595	1
4751	3476	1
4751	3911	1
4752	3476	1
4752	3593	1
4753	3476	1
4753	1935	1
4754	3476	1
4754	5144	1
4755	3476	1
4756	3476	1
4756	530	1
4757	3476	1
4757	1726	1
4757	1727	1
4758	3476	1
4758	4582	1
4758	4680	1
4759	3476	1
4759	1935	1
4760	3476	1
4760	4323	1
4760	4582	1
4761	3476	1
4761	533	1
4762	3476	1
4762	1935	1
4763	3476	1
4763	4561	1
4763	4562	1
4763	1713	1
4763	886	1
4764	3476	1
4764	3911	1
4764	79	1
4764	1933	1
4764	1936	1
4765	3476	1
4765	3911	1
4765	79	1
4765	1933	1
4765	1936	1
4766	3476	1
4766	4561	1
4766	4562	1
4766	1713	1
4766	4680	1
4766	886	1
4767	3476	1
4767	820	1
4767	1933	1
4768	3476	1
4768	3594	1
4769	3476	1
4769	4561	1
4769	4562	1
4769	1713	1
4769	886	1
4770	3476	1
4770	4561	1
4770	4562	1
4770	1713	1
4770	4680	1
4770	886	1
4771	3476	1
4771	1660	1
4772	3476	1
4772	4996	1
4773	3476	1
4773	1934	1
4774	3476	1
4774	1934	1
4775	3476	1
4775	4821	1
4776	3476	1
4776	4561	1
4776	4562	1
4776	1713	1
4776	886	1
4777	3476	1
4777	1727	1
4778	3476	1
4778	3594	1
4778	820	1
4779	3476	1
4779	1934	1
4780	3476	1
4780	1934	1
4781	3476	1
4781	530	1
4781	350	1
4782	3476	1
4782	820	1
4783	3476	1
4783	820	1
4784	3476	1
4784	1936	1
4785	3476	1
4785	3522	1
4786	3476	1
4786	1726	1
4787	3476	1
4787	3522	1
4788	3476	1
4788	3512	1
4789	3476	1
4789	533	1
4790	3476	1
4790	820	1
4790	1660	1
4790	1933	1
4791	3476	1
4791	3522	1
4792	3476	1
4792	3522	1
4793	3476	1
4793	3522	1
4794	3476	1
4794	530	1
4795	3476	1
4795	1660	1
4795	5144	1
4796	3476	1
4796	3912	1
4797	3476	1
4797	533	1
4798	3476	1
4798	533	1
4799	3476	1
4799	1726	1
4800	3476	1
4800	4562	1
4800	886	1
4800	5019	1
4801	3476	1
4801	3593	1
4802	3476	1
4802	1753	1
4803	3476	1
4803	1753	1
4803	2611	1
4804	3476	1
4804	3912	1
4805	3476	1
4805	1936	1
4806	3476	1
4806	1935	1
4807	3476	1
4807	79	1
4808	3476	1
4808	449	1
4808	450	1
4808	451	1
4808	452	1
4808	453	1
4808	519	1
4808	520	1
4808	780	1
4808	781	1
4808	769	1
4808	779	1
4808	645	1
4808	648	1
4808	649	1
4808	651	1
4808	252	1
4808	3431	1
4808	3432	1
4808	3433	1
4808	447	1
4808	378	1
4808	2224	1
4808	5140	1
4808	1904	1
4808	1889	1
4808	2666	1
4808	473	1
4808	475	1
4808	1913	1
4808	2659	1
4808	2660	1
4808	2661	1
4808	5138	1
4808	5139	1
4808	2662	1
4808	2663	1
4808	2664	1
4808	773	1
4808	158	1
4808	3469	1
4808	1979	1
4808	3471	1
4808	2667	1
4808	2668	1
4808	2669	1
4808	2670	1
4808	2671	1
4808	2672	1
4808	2673	1
4808	5136	1
4808	5137	1
4808	253	1
4808	1897	1
4808	771	1
4808	5141	1
4808	2094	1
4808	5142	1
4808	153	1
4808	154	1
4808	156	1
4808	2128	1
4808	516	1
4808	552	1
4808	517	1
4808	518	1
4808	807	1
4808	2610	1
4808	458	1
4808	459	1
4808	254	1
4808	441	1
4808	513	1
4808	481	1
4808	205	1
4808	206	1
4808	581	1
4808	770	1
4808	497	1
4808	341	1
4808	342	1
4808	502	1
4808	204	1
4808	504	1
4808	506	1
4808	508	1
4808	352	1
4808	576	1
4808	584	1
4808	588	1
4808	442	1
4808	2476	1
4808	2477	1
4808	2478	1
4808	1899	1
4808	1900	1
4808	1901	1
4808	743	1
4808	744	1
4808	745	1
4808	746	1
4808	575	1
4808	1902	1
4808	2474	1
4808	1903	1
4808	1905	1
4808	1906	1
4808	1907	1
4808	1908	1
4808	1909	1
4808	1910	1
4808	1911	1
4808	1912	1
4808	1914	1
4808	1915	1
4808	1916	1
4808	470	1
4808	1735	1
4808	2873	1
4808	464	1
4808	460	1
4808	461	1
4808	471	1
4808	503	1
4808	509	1
4808	2612	1
4808	365	1
4808	366	1
4808	3303	1
4808	367	1
4808	3304	1
4808	538	1
4808	534	1
4808	1155	1
4808	533	1
4808	535	1
4808	1738	1
4808	537	1
4808	539	1
4808	542	1
4808	543	1
4808	1726	1
4808	1727	1
4808	1728	1
4808	1730	1
4808	550	1
4808	1725	1
4808	2884	1
4808	2611	1
4808	2613	1
4808	1934	1
4809	3476	1
4809	820	1
4809	1660	1
4809	1933	1
4810	3476	1
4810	3512	1
4811	3476	1
4811	1660	1
4812	3476	1
4812	4151	1
4813	3476	1
4813	1726	1
4814	3476	1
4814	4561	1
4814	1713	1
4815	3476	1
4815	4681	1
4816	3476	1
4816	533	1
4817	3476	1
4817	1727	1
4818	3476	1
4818	3911	1
4818	4562	1
4818	5019	1
4818	449	1
4818	450	1
4818	451	1
4818	452	1
4818	453	1
4818	37	1
4818	456	1
4818	54	1
4818	2230	1
4818	780	1
4818	67	1
4818	2153	1
4818	781	1
4818	769	1
4818	2783	1
4818	1170	1
4818	779	1
4818	203	1
4818	742	1
4818	747	1
4818	252	1
4818	3377	1
4818	373	1
4818	3378	1
4818	1172	1
4818	512	1
4818	3431	1
4818	3432	1
4818	3433	1
4818	70	1
4818	166	1
4818	1298	1
4818	167	1
4818	3307	1
4818	1132	1
4818	266	1
4818	2120	1
4818	447	1
4818	3439	1
4818	3440	1
4818	3441	1
4818	378	1
4818	2224	1
4818	3442	1
4818	473	1
4818	475	1
4818	2129	1
4818	2845	1
4818	2791	1
4818	41	1
4818	2741	1
4818	2957	1
4818	2462	1
4818	773	1
4818	496	1
4818	2463	1
4818	158	1
4818	1979	1
4818	1163	1
4818	253	1
4818	2459	1
4818	2460	1
4818	2461	1
4818	1258	1
4818	1131	1
4818	1260	1
4818	771	1
4818	1088	1
4818	358	1
4818	1084	1
4818	2699	1
4818	153	1
4818	154	1
4818	156	1
4818	3972	1
4818	1167	1
4818	552	1
4818	2192	1
4818	909	1
4818	3973	1
4818	3974	1
4818	2382	1
4818	1087	1
4818	2955	1
4818	2610	1
4818	2967	1
4818	254	1
4818	1128	1
4818	441	1
4818	513	1
4818	481	1
4818	2917	1
4818	205	1
4818	206	1
4818	1096	1
4818	566	1
4818	324	1
4818	770	1
4818	497	1
4818	342	1
4818	204	1
4818	502	1
4818	504	1
4818	506	1
4818	508	1
4818	2480	1
4818	459	1
4818	442	1
4818	683	1
4818	2472	1
4818	609	1
4818	458	1
4818	364	1
4818	743	1
4818	744	1
4818	745	1
4818	746	1
4818	1262	1
4818	470	1
4818	1261	1
4818	3303	1
4818	1259	1
4818	3304	1
4818	1723	1
4818	1735	1
4818	2612	1
4818	443	1
4818	2457	1
4818	2458	1
4818	4706	1
4818	1714	1
4818	2383	1
4818	2384	1
4818	2946	1
4818	538	1
4818	534	1
4818	1716	1
4818	2945	1
4818	1713	1
4818	2479	1
4818	1715	1
4818	2481	1
4818	533	1
4818	535	1
4818	1738	1
4818	460	1
4818	461	1
4818	537	1
4818	539	1
4818	542	1
4818	543	1
4818	464	1
4818	471	1
4818	2956	1
4818	1726	1
4818	1727	1
4818	1728	1
4818	1730	1
4818	491	1
4818	2958	1
4818	550	1
4818	1725	1
4818	503	1
4818	509	1
4818	2611	1
4818	2613	1
4819	3476	1
4819	3593	1
4819	4521	1
4819	4892	1
4819	4735	1
4819	4539	1
4819	4540	1
4819	2879	1
4819	2880	1
4819	4512	1
4819	5209	1
4819	4637	1
4819	4847	1
4819	4848	1
4819	4856	1
4819	5210	1
4819	4651	1
4819	4921	1
4819	4551	1
4819	2913	1
4819	4933	1
4819	5211	1
4820	3476	1
4820	3595	1
4821	3476	1
4821	3911	1
4821	4562	1
4821	5212	1
4821	4526	1
4821	5213	1
4821	5214	1
4821	4891	1
4821	2036	1
4821	2038	1
4821	5215	1
4821	4499	1
4821	5216	1
4821	4592	1
4821	3533	1
4821	3534	1
4821	2681	1
4821	5217	1
4821	5218	1
4821	5219	1
4821	4775	1
4821	4532	1
4821	4697	1
4821	5220	1
4821	5221	1
4822	3476	1
4822	3911	1
4822	1660	1
4822	306	1
4822	449	1
4822	450	1
4822	451	1
4822	452	1
4822	453	1
4822	37	1
4822	1018	1
4822	3291	1
4822	315	1
