148	162514
148	3708
148	8989
148	59341
148	79054
148	3709
148	3710
148	51393
148	9311
148	55515
148	40
148	41
148	51802
8439	6610
8437	22800
8437	4893
8437	22808
8437	3265
8437	6237
8437	3845
8454	5187
8454	4087
8454	9134
8454	8864
8454	4088
8454	8863
8454	2735
8454	26271
8454	1017
8454	1028
8454	1027
8454	1026
8454	898
8454	286151
8454	2737
8454	2736
8452	2735
8452	51684
8452	2737
8452	2736
150	2768
150	2767
150	2776
150	7225
150	10672
150	9180
150	9063
150	4609
150	2690
150	2689
150	2688
150	1489
150	58985
150	10401
150	3563
150	3442
150	3441
150	3562
150	3561
150	338376
150	3440
150	3560
150	5618
150	3439
150	3559
150	3558
150	5617
150	3574
150	1154
150	3452
150	3572
150	3451
150	1271
150	3570
150	1270
150	3449
150	3448
150	3569
150	3568
150	3447
150	3446
150	3567
150	3566
150	3445
150	3444
150	3565
150	1387
150	3443
150	3460
150	3581
150	3459
150	3458
150	3578
150	3456
150	3455
150	3454
150	3575
150	5771
150	3596
150	3595
150	3594
150	3593
150	3592
150	3590
150	3589
150	3588
150	3467
150	3587
150	3586
150	5781
150	2033
150	2273
150	3598
150	3597
150	5777
150	10254
150	85480
150	4352
150	6773
150	6772
150	6775
150	6654
150	6774
150	149233
150	2056
150	3265
150	56832
150	64109
150	2057
150	6777
150	10000
150	8835
150	6776
150	6655
150	6778
150	53342
150	163702
150	207
150	208
150	8503
150	5008
150	8651
150	122809
150	29949
150	595
150	116379
150	5156
150	53833
150	53832
150	8554
150	5159
150	5295
150	5296
150	9655
150	5290
150	5291
150	5292
150	5293
150	51561
150	9306
150	59067
150	282617
150	282618
150	11009
150	282616
150	51588
150	1956
150	9466
150	7297
150	8027
150	50604
150	7066
150	50615
150	50616
150	9021
150	3716
150	3717
150	3718
150	3952
150	3953
150	3601
150	3600
150	1440
150	1437
150	2885
150	3976
150	1439
150	3977
150	1438
150	1443
150	1442
150	1441
150	30837
150	596
150	894
150	4170
150	2475
150	1026
150	896
150	598
150	10379
150	5894
150	2670
150	316
151	2768
151	2767
151	2776
151	7225
151	10672
151	284217
151	399694
151	2317
151	2316
151	5829
151	1101
151	2318
151	2324
151	2321
151	3791
151	5728
151	2335
151	4633
151	5601
151	824
151	5602
151	4636
151	5604
151	4638
151	1499
151	3690
151	3691
151	4660
151	3693
151	3694
151	3695
151	80310
151	10627
151	5500
151	5501
151	3688
151	6714
151	5747
151	4659
151	64098
151	5880
151	5881
151	1286
151	1285
151	1284
151	1282
151	1280
151	1399
151	1278
151	1398
151	1277
151	2002
151	3696
151	93408
151	857
151	858
151	859
151	5879
151	5894
151	1297
151	1293
151	1292
151	1291
151	1288
151	1287
151	5649
151	3480
151	3479
151	1299
151	1298
151	998
151	91807
151	25759
151	3371
151	2277
151	85366
151	4233
151	6654
151	3265
151	3381
151	54776
151	55742
151	2064
151	10000
151	6655
151	5582
151	22798
151	673
151	10451
151	5578
151	5579
151	5594
151	5595
151	7410
151	207
151	208
151	53358
151	5228
151	7408
151	7409
151	7422
151	6696
151	7424
151	7423
151	10319
151	5599
151	7414
151	8503
151	7791
151	6464
151	5499
151	3082
151	595
151	7450
151	5154
151	5155
151	5156
151	7448
151	5159
151	5295
151	5296
151	5058
151	5290
151	5291
151	5170
151	5293
151	387
151	23396
151	5063
151	2909
151	394
151	5062
151	10298
151	60
151	9564
151	7143
151	7148
151	1950
151	71
151	10398
151	1956
151	131873
151	2932
151	3908
151	3909
151	81
151	1729
151	56924
151	87
151	3913
151	3914
151	3915
151	29780
151	3918
151	3910
151	3911
151	3912
151	7057
151	9475
151	7059
151	7058
151	7060
151	63923
151	6093
151	56034
151	29895
151	256076
151	57144
151	7094
151	5906
151	5908
151	83660
151	340156
151	3725
151	2889
151	3611
151	2885
151	58498
151	1311
151	1793
151	2534
151	5923
151	103910
151	106821730
151	596
151	894
151	22801
151	3680
151	3672
151	3673
151	3674
151	3685
151	8516
151	3675
151	3676
151	3655
151	8515
151	3678
151	3679
151	331
151	896
151	329
151	572
151	330
152	2768
152	2767
152	2776
152	7225
152	10672
152	414328
152	9104
152	7086
152	230
152	2821
152	5214
152	6120
152	5631
152	25796
152	5226
152	64080
152	84076
152	8277
152	22934
152	221823
152	9563
152	729020
152	132158
152	2203
152	5236
152	5634
152	8789
152	6888
152	5211
152	5213
152	51071
152	55276
152	226
152	229
152	2539
155	2778
155	2774
155	2773
155	2771
155	2770
155	100506658
155	5817
155	5818
155	5819
155	57863
155	6900
155	137075
155	24146
155	9073
155	9071
155	9076
155	9074
155	9075
155	23705
155	1000
155	29126
155	9080
155	53842
155	3897
155	5175
155	257194
155	940
155	1366
155	1003
155	941
155	1002
155	1365
155	942
155	1364
155	1001
155	947
155	3680
155	7122
155	4099
155	3683
155	3684
155	1013
155	3676
155	958
155	959
155	51208
155	94030
155	1272
155	83700
155	965
155	49861
155	3688
155	3689
155	57689
155	4684
155	4685
155	3112
155	3111
155	23114
155	3109
155	3108
155	3107
155	3106
155	3105
155	3123
155	23562
155	3122
155	3119
155	3118
155	3117
155	3115
155	3113
155	999
155	6401
155	90952
155	3134
155	3133
155	149461
155	26285
155	3127
155	3126
155	3125
155	5788
155	50848
155	23308
155	9369
155	3385
155	3384
155	3383
155	3135
155	80380
155	6403
155	5797
155	6402
155	6404
155	9378
155	9019
155	64101
155	9379
155	4359
155	644672
155	64115
155	8174
155	25945
155	7412
155	4267
155	6693
155	58494
155	100132463
155	214
155	83692
155	5010
155	102723996
155	10686
155	10666
155	201633
155	26047
155	5792
155	5133
155	1493
155	920
155	4897
155	914
155	933
155	22854
155	8506
155	925
155	926
155	927
155	2734
155	29851
155	57502
155	54413
155	22829
155	57555
155	22871
155	84628
155	152404
155	3695
155	6614
155	923
7188	330
7188	6885
7188	329
7188	8767
7188	257397
7188	10454
7188	9020
7188	23118
7143	22801
7143	3690
7143	3691
7143	3680
7143	6385
7143	3693
7143	3694
7143	3672
7143	3695
7143	3673
7143	6382
7143	3696
7143	3674
7143	3685
7143	8516
7143	3675
7143	3676
7143	3688
7143	3655
7143	8515
7143	3678
7143	3679
7143	5747
7148	22801
7148	3690
7148	3691
7148	3680
7148	6385
7148	3693
7148	3694
7148	3672
7148	3695
7148	3673
7148	6382
7148	3696
7148	3674
7148	3685
7148	8516
7148	3675
7148	3676
7148	3688
7148	3655
7148	8515
7148	3678
7148	3679
7148	5747
7158	9447
7161	7157
7161	27113
7159	25937
7159	10413
183	4142
183	10161
183	57121
183	9170
183	23566
183	185
183	186
183	2911
183	552
183	2149
183	3579
183	553
183	554
183	3577
183	2918
183	2917
183	2916
183	2915
183	1902
183	2914
183	2913
183	5737
183	2846
183	2912
183	10690
183	2524
183	10317
183	2523
183	53947
183	4668
183	8706
183	6483
183	6482
183	6489
183	26301
183	3074
183	127550
183	3073
183	2717
186	2776
186	153
186	154
186	155
186	111
186	112
186	113
186	114
186	115
186	2983
186	2982
186	952
186	5578
186	4842
186	5592
186	5593
186	51806
186	362
186	683
186	801
186	805
186	196883
186	808
186	810
186	91860
186	5330
186	5331
186	5332
186	163688
186	1131
186	23236
186	2977
186	2778
186	146
186	147
186	148
186	107
186	5566
186	108
186	5567
186	109
186	5568
186	6263
186	5579
186	5582
186	3708
186	3778
186	6844
186	3783
186	54831
186	3709
186	3710
8482	10154
8482	3688
190	2516
190	111
190	112
190	113
190	114
190	115
190	952
190	5578
190	683
190	886
190	196883
190	1080
190	5330
190	5331
190	6344
190	5332
190	1131
190	23236
190	2778
190	2776
190	107
190	108
190	109
190	5579
190	3784
190	5582
190	3708
190	3778
190	6262
190	219931
190	22802
190	1179
190	9635
190	3709
190	3710
285955	1017
285955	983
285955	995
196	50616
196	112744
196	59067
196	3605
196	81849
196	56898
196	55568
196	121278
196	56894
196	56895
196	340485
196	3631
196	3632
196	3633
196	3635
196	4967
196	3636
196	10654
196	2799
196	55577
196	27090
196	9
196	168391
196	4507
196	55586
196	5831
196	5832
196	5833
196	5834
196	5836
196	5837
196	64064
196	134147
196	1491
196	148789
196	5860
196	81889
196	2346
196	84920
196	4522
196	4524
196	5859
196	64087
196	6718
196	81888
196	2356
196	6713
196	4534
196	64080
196	113675
196	653689
196	1040
196	8908
196	56474
196	1036
196	145226
196	6723
196	4548
196	160851
196	5409
196	79586
196	10606
196	622
196	27034
196	5406
196	50700
196	5407
196	5408
196	3242
196	1056
196	635
196	253558
196	11105
196	8942
196	3251
196	339896
196	644
196	645
196	151531
196	85365
196	11112
196	4594
196	4597
196	51144
196	55500
196	54659
196	54658
196	54657
196	4121
196	4122
196	4124
196	6785
196	23553
196	23556
196	10249
196	554235
196	55512
196	79944
196	4598
196	669
196	10243
196	56848
196	140838
196	8974
196	129642
196	8972
196	10690
196	3284
196	3283
196	51166
196	53343
196	92935
196	6303
196	55526
196	4128
196	4129
196	6307
196	57704
196	6309
196	3291
196	3290
196	5471
196	4141
196	4143
196	8985
196	4144
196	23530
196	123099
196	3295
196	441531
196	3294
196	3293
196	3292
196	683
196	10229
196	686
196	203
196	51179
196	204
196	53354
196	205
196	84076
196	196883
196	8991
196	8513
196	51181
196	79993
196	10678
196	210
196	211
196	212
196	216
196	217
196	218
196	219
196	6342
196	5498
196	220
196	221
196	57733
196	222
196	51196
196	223
196	224
196	55556
196	226
196	10682
196	229
196	5009
196	10201
196	129607
196	326625
196	79094
196	64834
196	230
196	231
196	84444
196	8527
196	239
196	83594
196	8528
196	8525
196	8526
196	5019
196	8529
196	5033
196	8540
196	64841
196	23057
196	79087
196	240
196	242
196	138050
196	246
196	247
196	248
196	249
196	9869
196	197258
196	60481
196	197257
196	64850
196	11041
196	4199
196	5048
196	10195
196	4190
196	4191
196	250
196	251
196	51540
196	55902
196	60495
196	51548
196	51547
196	60490
196	55904
196	5053
196	8564
196	55907
196	9415
196	9896
196	8566
196	6389
196	130589
196	8560
196	262
196	5050
196	5051
196	5049
196	10170
196	414328
196	270
196	6391
196	271
196	6390
196	272
196	23007
196	6392
196	275
196	276
196	277
196	278
196	279
196	23483
196	84002
196	280
196	23498
196	64409
196	116285
196	54600
196	7264
196	7263
196	9446
196	290
196	23464
196	64419
196	51102
196	2806
196	2805
196	10157
196	51109
196	5096
196	131870
196	9453
196	23474
196	23475
196	5091
196	5092
196	5095
196	11019
196	199857
196	1962
196	51111
196	9468
196	2822
196	2821
196	201562
196	79017
196	7299
196	7298
196	134526
196	374659
196	79001
196	1503
196	27010
196	259307
196	283871
196	9487
196	9488
196	9489
196	133686
196	92483
196	80025
196	284716
196	84869
196	63917
196	346606
196	50614
196	341392
196	3704
196	3705
196	3706
196	3707
196	201595
196	122970
196	80017
196	154141
196	3703
196	113612
196	9027
196	79053
196	401494
196	3712
196	2880
196	132789
196	64802
196	2878
196	2877
196	83549
196	2876
196	2875
196	1544
196	1543
196	119391
196	151056
196	1548
196	2879
196	23067
196	79071
196	79077
196	1558
196	1557
196	123876
196	1555
196	1551
196	2882
196	1559
196	1571
196	9054
196	27430
196	1562
196	84892
196	84890
196	1583
196	9061
196	1582
196	1581
196	9060
196	23600
196	390877
196	1579
196	1577
196	1576
196	1573
196	374378
196	1594
196	1593
196	122481
196	1592
196	1591
196	54363
196	1589
196	1588
196	1586
196	1585
196	1584
196	79646
196	55217
196	1109
196	729020
196	1120
196	125981
196	1118
196	1595
196	55224
196	55229
196	1119
196	204219
196	10768
196	283459
196	9091
196	80201
196	27165
196	79695
196	442117
196	3795
196	6821
196	5973
196	1152
196	55256
196	144245
196	6839
196	137964
196	1160
196	1159
196	1158
196	10715
196	26290
196	4668
196	4669
196	50814
196	2023
196	27159
196	57452
196	81537
196	55278
196	55276
196	10728
196	10720
196	23205
196	317749
196	2027
196	2026
196	759
196	5538
196	11227
196	11226
196	10380
196	3373
196	102724788
196	100526794
196	760
196	761
196	51251
196	762
196	763
196	765
196	254531
196	85007
196	766
196	767
196	768
196	55613
196	11238
196	166929
196	64577
196	2053
196	100526760
196	771
196	56953
196	56954
196	56950
196	55627
196	51268
196	150572
196	6888
196	55624
196	4245
196	89869
196	2058
196	6898
196	57818
196	158067
196	6419
196	9942
196	8611
196	8612
196	339983
196	790
196	23646
196	79611
196	314
196	316
196	8605
196	4247
196	4248
196	318
196	4249
196	10331
196	8608
196	56979
196	8622
196	51292
196	25834
196	56985
196	55650
196	79603
196	4257
196	5105
196	4258
196	5106
196	8613
196	4259
196	9945
196	84197
196	64131
196	8630
196	64132
196	2098
196	10317
196	56994
196	6448
196	10797
196	4282
196	5130
196	138429
196	8644
196	5136
196	23632
196	10327
196	10329
196	79623
196	54344
196	91734
196	7306
196	8639
196	6472
196	5140
196	5141
196	5142
196	11181
196	5143
196	6476
196	5144
196	4297
196	5145
196	5146
196	5147
196	8654
196	11185
196	93034
196	729920
196	6470
196	337876
196	353
196	5137
196	5138
196	7799
196	5139
196	10
196	6483
196	5151
196	6482
196	5152
196	5153
196	6484
196	15
196	6487
196	9514
196	6489
196	18
196	5158
196	6480
196	5150
196	23175
196	494143
196	8659
196	5148
196	5149
196	5162
196	125061
196	26
196	9524
196	5167
196	28
196	11164
196	5169
196	5160
196	5161
196	84105
196	9517
196	30
196	31
196	32
196	33
196	34
196	35
196	36
196	37
196	38
196	9536
196	7358
196	39
196	7357
196	8681
196	383
196	384
196	7363
196	7365
196	8693
196	7364
196	8694
196	7367
196	48
196	5188
196	7366
196	7368
196	162466
196	160287
196	8692
196	23127
196	7360
196	11145
196	50
196	51
196	52
196	53
196	54
196	5198
196	7378
196	25796
196	7372
196	7371
196	257202
196	109703458
196	9562
196	127281
196	7389
196	51227
196	56913
196	7390
196	221264
196	85465
196	1609
196	1608
196	2939
196	1607
196	2938
196	56922
196	1606
196	2937
196	2936
196	1603
196	93432
196	9107
196	9104
196	9588
196	26279
196	9583
196	55163
196	2944
196	1610
196	2941
196	27124
196	2940
196	26275
196	29785
196	2949
196	95
196	120227
196	2948
196	2947
196	97
196	2946
196	98
196	92579
196	157506
196	9110
196	2954
196	2953
196	1621
196	2952
196	2950
196	26289
196	9108
196	1629
196	8277
196	100528021
196	80146
196	1635
196	1633
196	80142
196	1638
196	64900
196	55191
196	27115
196	100528030
196	64902
196	2977
196	1644
196	79147
196	56052
196	2990
196	728635
196	2987
196	79178
196	2986
196	654364
196	2984
196	2983
196	2982
196	1650
196	51601
196	81490
196	377841
196	2998
196	2997
196	2992
196	84992
196	80150
196	114805
196	130013
196	9162
196	2526
196	2525
196	2524
196	2523
196	2529
196	2528
196	2527
196	26227
196	26229
196	123745
196	23193
196	84532
196	2531
196	2530
196	2539
196	2538
196	25902
196	23729
196	22875
196	22876
196	2548
196	55326
196	493869
196	54480
196	6916
196	55331
196	123688
196	10423
196	22856
196	3420
196	2572
196	2571
196	54490
196	3417
196	79796
196	79799
196	54498
196	55349
196	10873
196	3419
196	3418
196	2584
196	144193
196	2583
196	2582
196	66008
196	2581
196	81616
196	100137049
196	3425
196	3423
196	3422
196	3421
196	10400
196	10402
196	4758
196	4759
196	339221
196	2595
196	2593
196	2592
196	2591
196	55361
196	2590
196	10855
196	2589
196	2588
196	22845
196	5631
196	80308
196	124583
196	27294
196	2597
196	284004
196	113451
196	847
196	5625
196	348158
196	132158
196	2132
196	80339
196	2131
196	80347
196	83852
196	5634
196	340665
196	57571
196	10846
196	2137
196	2135
196	2134
196	50940
196	10841
196	7841
196	3000
196	154807
196	873
196	874
196	875
196	2146
196	2145
196	11343
196	4329
196	84284
196	162417
196	10020
196	883
196	6999
196	4337
196	4338
196	84274
196	142827
196	4351
196	126792
196	51380
196	23305
196	411
196	55748
196	11320
196	8703
196	8704
196	79717
196	8702
196	54898
196	8707
196	8708
196	8705
196	8706
196	2180
196	5211
196	5213
196	3034
196	3033
196	3032
196	2184
196	3030
196	2182
196	2181
196	10007
196	55750
196	3029
196	3028
196	253782
196	55753
196	4357
196	427
196	56603
196	5207
196	5208
196	5209
196	10005
196	129807
196	79709
196	5223
196	5224
196	23761
196	2194
196	435
196	5214
196	438
196	284098
196	5230
196	5232
196	391013
196	440
196	56623
196	56624
196	443
196	445
196	79723
196	29071
196	5226
196	29072
196	3067
196	23743
196	55300
196	100861540
196	55304
196	55301
196	5236
196	5238
196	8760
196	113026
196	55790
196	3074
196	3073
196	10449
196	55312
196	3081
196	8776
196	471
196	51763
196	9615
196	53947
196	6120
196	5277
196	5279
196	64600
196	3099
196	3098
196	256435
196	54802
196	152586
196	30815
196	30814
196	8310
196	5283
196	5286
196	11283
196	5287
196	11282
196	5288
196	11285
196	5289
196	7468
196	131669
196	8790
196	5281
196	51301
196	8789
196	8309
196	5294
196	9651
196	5297
196	5298
196	26301
196	5290
196	93166
196	5291
196	200895
196	5293
196	84693
196	9663
196	84245
196	7498
196	93183
196	119548
196	221357
196	50484
196	50487
196	10390
196	9200
196	65985
196	387712
196	1719
196	1718
196	1717
196	1716
196	139596
196	374875
196	6185
196	9215
196	23236
196	6184
196	1723
196	3906
196	11253
196	1728
196	8372
196	91373
196	81579
196	1738
196	1737
196	7054
196	641371
196	1743
196	220074
196	10825
196	255189
196	8398
196	9245
196	8399
196	8396
196	9249
196	8394
196	84618
196	8395
196	29880
196	3938
196	3939
196	84620
196	3930
196	51703
196	1757
196	57494
196	27231
196	3948
196	27235
196	27232
196	57016
196	2618
196	3945
196	7084
196	7083
196	7086
196	84647
196	283209
196	283208
196	84649
196	57026
196	2629
196	2628
196	51727
196	130367
196	93100
196	1789
196	1788
196	124975
196	1786
196	2632
196	80270
196	51733
196	139189
196	2639
196	80271
196	373156
196	2650
196	1798
196	2645
196	1312
196	2643
196	26330
196	574537
196	646625
196	3990
196	4837
196	387787
196	2653
196	2651
196	4830
196	4831
196	4832
196	4833
196	30833
196	120071
196	51084
196	4842
196	4843
196	4846
196	4860
196	2683
196	1352
196	51091
196	55454
196	2678
196	2677
196	2673
196	79888
196	65263
196	22978
196	377677
196	10998
196	2203
196	2687
196	2686
196	1355
196	730249
196	10993
196	4881
196	4882
196	5730
196	1373
196	1371
196	169355
196	5728
196	2218
196	80896
196	5723
196	284541
196	58508
196	5740
196	441024
196	84803
196	58510
196	2224
196	952
196	2222
196	953
196	954
196	955
196	956
196	957
196	548596
196	7915
196	57678
196	146664
196	2235
196	124454
196	5742
196	5743
196	112483
196	7923
196	22933
196	22934
196	221823
196	7941
196	6610
196	3101
196	6609
196	22929
196	978
196	10965
196	84812
196	54187
196	501
196	6611
196	493911
196	440138
196	2272
196	2271
196	253430
196	54995
196	54511
196	79814
196	8802
196	51005
196	8803
196	51004
196	79813
196	8801
196	10135
196	8821
196	64324
196	51495
196	8813
196	5305
196	8818
196	349565
196	5320
196	6652
196	5321
196	5322
196	3145
196	3141
196	55862
196	5313
196	5315
196	79837
196	5319
196	5330
196	7991
196	5331
196	5332
196	5333
196	3156
196	3155
196	55870
196	79823
196	549
196	8833
196	23408
196	23409
196	8854
196	6675
196	3163
196	3162
196	3158
196	3157
196	5335
196	5336
196	5337
196	5338
196	23417
196	5351
196	5352
196	23410
196	3176
196	23411
196	51056
196	150763
196	6677
196	10585
196	10588
196	8871
196	65220
196	6697
196	570
196	51060
196	10558
196	192134
196	54578
196	54577
196	54576
196	54575
196	8869
196	54579
196	8867
196	10554
196	10555
196	5372
196	5373
196	4047
196	127550
196	51071
196	51074
196	100
196	586
196	587
196	80854
196	8879
196	107
196	79868
196	108
196	8877
196	109
196	4051
196	8897
196	4056
196	8898
196	593
196	594
196	111
196	112
196	113
196	114
196	29940
196	115
196	4048
196	9739
196	6241
196	6240
196	8424
196	29956
196	29954
196	29958
196	124
196	125
196	126
196	127
196	128
196	29929
196	54928
196	29922
196	29920
196	29926
196	29925
196	130
196	131
196	132
196	23382
196	115024
196	9757
196	23396
196	1807
196	1806
196	7108
196	138199
196	54947
196	29906
196	26873
196	64754
196	158
196	159
196	197322
196	55808
196	64768
196	9791
196	54963
196	53630
196	54965
196	55811
196	6296
196	178
196	55821
196	117248
196	9334
196	9331
196	200576
196	54981
196	189
196	1841
196	51471
196	102724560
196	51478
196	54988
196	51477
196	7167
196	7166
196	91012
196	191
196	1854
196	84720
196	57103
196	57104
196	22908
196	51805
196	51809
196	22928
196	84706
196	7173
196	2712
196	2710
196	79369
196	56267
196	2717
196	10941
196	51816
196	9365
196	27349
196	122622
196	283748
196	4907
196	2720
196	2729
196	1890
196	112817
196	10919
196	9374
196	84735
196	2731
196	57134
196	2730
196	83401
196	122618
196	2739
196	9388
196	9380
196	8050
196	58472
196	63826
196	2746
196	2744
196	387893
196	1892
196	58478
196	102157402
196	2747
196	26007
196	259230
196	10901
196	2752
196	10905
196	58497
196	27306
196	29968
196	3615
196	3614
196	3613
196	2766
196	3612
196	2762
196	84787
196	4942
196	8085
196	5805
196	3620
196	83440
196	4952
196	4953
196	54904
196	3628
8491	4214
92335	5571
92335	5562
92335	5563
92335	53632
92335	5564
92335	5565
92335	51422
7184	10000
7184	207
7184	208
4908	4233
4908	3480
4908	4804
4908	1436
4908	3815
